时间,风机名,风速,功率,发电机转速,转子转速,功率因数,电网频率,风向,对风角度,叶片角度,环境温度,机舱温度,齿箱油温,液压油温,发电量
2014/4/12 14:30,H1-01F,2.56,0,3.7,0.07,0,49.99,172.84,-6.97,88.99,31.3,20.5,41.4,0,7239052
2014/4/12 14:40,H1-01F,1.79,0,4,0.09,0,49.97,182.03,1.97,88.99,31.3,20.4,40.8,0,7239052
2014/4/12 14:50,H1-01F,1.72,0,-2.9,0.05,0,50.01,182.12,1.89,88.99,31.2,20.3,41,0,7239052
2014/4/12 15:00,H1-01F,2.35,0,0,0.03,0,50.01,192.75,12.7,89,31.1,20.1,42,0,7239052
2014/4/12 15:10,H1-01F,1.82,0,0,0.05,0,49.99,211.2,31.16,89,31,20,40.8,0,7239052
2014/4/12 15:20,H1-01F,1.82,0,0,0.03,0,49.99,219.04,39.05,89,31,20,40.4,0,7239052
2014/4/12 15:30,H1-01F,1.38,0,0,0.03,0,50,221.2,41.28,88.99,30.9,20,40.5,0,7239052
2014/4/12 15:40,H1-01F,1.59,0,0,0.03,0,50.03,217.75,37.76,88.99,30.8,20,40.1,0,7239052
2014/4/12 15:50,H1-01F,1.1,0,0,0.03,0,50.01,218.26,38.21,89,30.8,20,39.8,0,7239052
2014/4/12 16:00,H1-01F,1.38,0,0,0.03,0,49.98,195.5,15.51,88.99,30.7,19.9,39.6,0,7239052
2014/4/12 16:10,H1-01F,1.27,0,0,0.03,0,49.98,217.07,37.14,89,30.6,19.8,39.4,0,7239052
2014/4/12 16:20,H1-01F,1.81,0,0,0.02,0,49.98,225.9,45.92,88.99,30.6,19.8,39.1,0,7239052
2014/4/12 16:30,H1-01F,2.71,0,0,0.03,0,50,214.76,34.83,88.99,30.5,19.8,38.7,0,7239052
2014/4/12 16:40,H1-01F,2.79,0,18.8,0.21,0,50.02,185.66,5.63,88.99,30.5,19.9,37.3,0,7239052
2014/4/12 16:50,H1-01F,3.79,0,21.7,0.26,0,49.99,199,19.03,88.99,30.5,19.9,37.3,0,7239052
2014/4/12 17:00,H1-01F,3.89,106,1049.5,10.44,0,49.97,182.17,2.09,0,30.5,20.5,40.5,0,7239058
2014/4/12 17:10,H1-01F,3.67,123,1050.2,10.45,0,49.98,174.73,-5.36,0,30.6,21,43.7,0,7239077
2014/4/12 17:20,H1-01F,3.82,115,1051.1,10.46,0,50,176.49,-3.59,0,30.7,21.4,44.7,0,7239095
2014/4/12 17:30,H1-01F,4.01,117,1045.8,10.41,0,49.99,182.77,2.88,0,30.7,21.6,45.9,0,7239113
2014/4/12 17:40,H1-01F,4.24,164,1050.8,10.46,0,49.98,192.28,12.14,0,30.8,21.8,47.2,0,7239135
2014/4/12 17:50,H1-01F,4.41,198,1105.2,11,0,50.03,183.23,3.21,0,31,22,48.3,0,7239162
2014/4/12 18:00,H1-01F,4.63,187,1101.4,10.96,0,50.02,185.58,5.39,0,31.1,22.1,49.6,0,7239195
2014/4/12 18:10,H1-01F,4.74,216,1140.7,11.35,0,50.01,190.45,10.5,0,31.3,22.3,50.7,0,7239229
2014/4/12 18:20,H1-01F,4.67,217,1153,11.47,0,49.97,178.39,-1.51,0,31.4,22.5,51.8,0,7239261
2014/4/12 18:30,H1-01F,4.94,207,1133.2,11.28,0,49.98,180.47,0.37,0,31.6,22.8,52.9,0,7239298
2014/4/12 18:40,H1-01F,4.52,188,1096.4,10.91,0,49.98,185.63,5.63,0,31.8,22.8,53.6,0,7239327
2014/4/12 18:50,H1-01F,6.02,395,1380.4,13.74,0,49.99,185.9,5.83,0,32,23.2,54.6,0,7239369
2014/4/12 19:00,H1-01F,5.24,244,1195.3,11.9,0,50.01,181.82,1.77,0,32.1,23.6,56.3,0,7239418
2014/4/12 19:10,H1-01F,4.06,160,1054.2,10.49,0,49.97,177.09,-2.85,0,32.4,23.7,56.8,0,7239452
2014/4/12 19:20,H1-01F,4.01,148,1048,10.43,0,49.99,181.47,1.5,0,32.6,23.9,56.8,0,7239470
2014/4/12 19:30,H1-01F,4.84,227,1147.2,11.42,0,50,186.46,6.36,0,32.9,24.2,57.7,0,7239499
2014/4/12 19:40,H1-01F,4.52,198,1092.7,10.87,0,50.01,188.82,8.77,0,33.1,24.4,58.4,0,7239532
2014/4/12 19:50,H1-01F,3.91,140,1049.9,10.45,0,50.03,191.2,11.11,0,33.3,24.6,58.7,0,7239558
2014/4/12 20:00,H1-01F,3.61,93,1052.1,10.47,0,49.97,175.93,-4.23,0,33.6,24.8,58.9,0,7239577
2014/4/12 20:10,H1-01F,3.62,95,1049.4,10.44,0,50.01,177.3,-2.72,0,33.9,24.9,58.8,0,7239587
2014/4/12 20:20,H1-01F,4.19,153,1050.8,10.46,0,49.99,190.42,10.17,0,33.8,21.3,59.5,0,7239613
2014/4/12 20:30,H1-01F,4.56,179,1051.7,10.47,0,50,179.69,-0.28,0,33.6,20,59,0,7239633
2014/4/12 20:40,H1-01F,2.33,-3,1049.3,10.44,0,50.01,176.98,-3.13,0,33.3,19.6,58.2,0,7239642
2014/4/12 20:50,H1-01F,2.48,0,5.7,0.07,0,50.03,189.59,9.43,89,33.3,21.3,57,0,7239642
2014/4/12 21:00,H1-01F,2.34,0,10.5,0.14,0,50.01,187.82,7.76,88.99,33.4,21.8,56.1,0,7239642
2014/4/12 21:10,H1-01F,1.75,0,9,0.14,0,50.02,175.92,-4.19,88.99,33.3,21.9,55.5,0,7239642
2014/4/12 21:20,H1-01F,2.76,0,0,0.03,0,50.03,212.9,32.88,89,33.3,22,54.5,0,7239642
2014/4/12 21:30,H1-01F,2.7,0,4.6,0.05,0,50,190.06,10.14,89,33.3,22,53.5,0,7239642
2014/4/12 21:40,H1-01F,2.11,0,12.2,0.15,0,49.97,189.53,9.54,89,33.3,22,53.3,0,7239642
2014/4/12 21:50,H1-01F,1.98,0,0,0.03,0,50,155.44,-24.56,89,33.3,22,52.2,0,7239642
2014/4/12 22:00,H1-01F,2.32,0,0,0.05,0,50.01,135.23,-44.72,88.99,33.2,22,52.3,0,7239642
2014/4/12 22:10,H1-01F,2.19,0,6.2,0.09,0,50.01,155.69,-24.32,88.99,33.1,21.8,51.8,0,7239642
2014/4/12 22:20,H1-01F,2.34,0,16.9,0.19,0,49.99,192.56,12.57,88.99,33.1,21.8,50.5,0,7239642
2014/4/12 22:30,H1-01F,2.25,0,11.6,0.14,0,49.99,191.88,11.8,88.99,33,21.6,49.6,0,7239642
2014/4/12 22:40,H1-01F,2.38,0,7.3,0.1,0,50.03,171.57,-8.53,89,32.9,21.4,49.1,0,7239642
2014/4/12 22:50,H1-01F,2.32,0,11.4,0.15,0,49.97,189.6,9.55,89,32.8,21.3,49,0,7239642
2014/4/12 23:00,H1-01F,2.43,0,6.9,0.09,0,50.01,208.93,28.94,88.99,32.6,21.1,48.8,0,7239642
2014/4/12 23:10,H1-01F,2.71,0,0,0.03,0,50.03,212.03,32.02,88.99,32.5,21,48.6,0,7239642
2014/4/12 23:20,H1-01F,2.79,0,8.7,0.1,0,49.98,178.14,-2.04,88.99,32.4,20.9,48,0,7239642
2014/4/12 23:30,H1-01F,2.79,0,10.6,0.14,0,49.99,180.13,0.03,89,32.3,20.7,47.8,0,7239642
2014/4/12 23:40,H1-01F,2.98,0,9,0.14,0,50.02,170.87,-9.16,88.99,32.1,20.6,47.6,0,7239642
2014/4/12 23:50,H1-01F,2.72,0,16.5,0.19,0,50.01,170.23,-9.72,89,32,20.6,47.1,0,7239642
2014/4/13 0:00,H1-01F,2.44,0,14.1,0.17,0,50.02,174.39,-5.57,88.99,31.8,20.5,46.8,0,7239642
2014/4/13 0:10,H1-01F,2.23,0,0,0.05,0,49.98,155.29,-24.69,88.99,31.7,20.4,46.6,0,7239642
2014/4/13 0:20,H1-01F,1.99,0,5.6,0.09,0,49.97,144.27,-35.61,89,31.6,20.3,46.5,0,7239642
2014/4/13 0:30,H1-01F,1.88,0,2.7,0.07,0,50,135.26,-44.74,89,31.5,20.3,46.8,0,7239642
2014/4/13 0:40,H1-01F,1.84,0,0,0.03,0,50,130.06,-49.97,88.99,31.4,20.1,46.7,0,7239642
2014/4/13 0:50,H1-01F,1.63,0,0,0.03,0,49.98,134.75,-45.32,88.99,31.3,20.1,47.1,0,7239642
2014/4/13 1:00,H1-01F,1.58,0,0,0.03,0,49.97,134.72,-45.25,88.99,31.2,20.1,46.8,0,7239642
2014/4/13 1:10,H1-01F,1.37,0,0,0.03,0,50,134.66,-45.37,89,31.1,20,46.5,0,7239642
2014/4/13 1:20,H1-01F,1.6,0,0,0.03,0,49.97,147.11,-32.93,89,31,20,46.1,0,7239642
2014/4/13 1:30,H1-01F,1.8,0,5.9,0.09,0,49.96,161.35,-18.69,88.99,31,20,44.2,0,7239642
2014/4/13 1:40,H1-01F,1.75,0,0,0.03,0,49.98,147.76,-32.25,89.01,30.8,19.9,44.2,0,7239642
2014/4/13 1:50,H1-01F,1.75,0,0,0.03,0,50.01,141.45,-38.54,89,30.8,19.8,45.1,0,7239642
2014/4/13 2:00,H1-01F,1.77,0,0,0.03,0,50,157.62,-22.31,89,30.7,19.8,45,0,7239642
2014/4/13 2:10,H1-01F,1.4,0,0,0.03,0,50.02,169.45,-10.61,88.99,30.6,19.7,44.6,0,7239642
2014/4/13 2:20,H1-01F,1.84,0,0,0.03,0,50.01,169.03,-10.81,89.01,30.5,19.6,44.5,0,7239642
2014/4/13 2:30,H1-01F,2.2,0,-6.1,0.09,0,49.97,195.14,15.13,88.99,30.4,19.5,45.1,0,7239642
2014/4/13 2:40,H1-01F,1.66,0,0,0.03,0,49.98,191.34,11.4,88.99,30.3,19.5,44.8,0,7239642
2014/4/13 2:50,H1-01F,1.4,0,-0.6,0.03,0,50,205.77,25.77,89,30.3,19.4,45.1,0,7239642
2014/4/13 3:00,H1-01F,1.19,0,0,0.03,0,50.01,202.46,22.45,89,30.2,19.3,44,0,7239642
2014/4/13 3:10,H1-01F,0.66,0,0,0.03,0,49.99,211.59,31.56,89,30.1,19.4,43.1,0,7239642
2014/4/13 3:20,H1-01F,0.32,0,11.1,0.14,0,50.02,217.39,37.49,50,29.9,18.9,42.6,0,7239642
2014/4/13 3:30,H1-01F,0,0,0,0.03,0,50.01,189.12,9.11,88.99,29.8,18.8,41.8,0,7239642
2014/4/13 3:40,H1-01F,0,0,0,0.03,0,49.99,202.83,22.81,88.99,29.7,19,41.5,0,7239642
2014/4/13 3:50,H1-01F,0.25,0,0,0.03,0,50,229.4,49.85,49.99,29.6,18.1,41.3,0,7239642
2014/4/13 4:00,H1-01F,0.68,0,-9.9,0.1,0,49.98,220.66,40.69,88.99,29.4,17.6,41.4,0,7239642
2014/4/13 4:10,H1-01F,0.42,0,0,0.03,0,50.02,241.46,61.49,89,29.5,18.5,41.1,0,7239642
2014/4/13 4:20,H1-01F,0,0,0,0.03,0,50.02,227.27,47.27,88.99,29.3,18.6,40.3,0,7239642
2014/4/13 4:30,H1-01F,0,0,0,0.03,0,49.99,232.93,52.9,89,29.3,18.7,40,0,7239642
2014/4/13 4:40,H1-01F,0,0,0,0.03,0,50.01,240.38,60.39,88.99,29.3,18.7,39.8,0,7239642
2014/4/13 4:50,H1-01F,0,0,0,0.03,0,49.97,101.66,-78.33,89,29.3,18.7,39.5,0,7239642
2014/4/13 5:00,H1-01F,0,0,0,0.03,0,50.01,196.52,16.29,89,29.2,18.8,39.3,0,7239642
2014/4/13 5:10,H1-01F,0,0,0,0.03,0,50.01,202.1,22.24,88.99,29.2,18.7,39.7,0,7239642
2014/4/13 5:20,H1-01F,0,0,0,0.03,0,50.02,217.79,37.73,88.99,29.1,18.8,39,0,7239642
2014/4/13 5:30,H1-01F,1.15,0,-20.3,0.22,0,49.98,224.43,44.45,88.99,29.1,18.7,40.3,0,7239642
2014/4/13 5:40,H1-01F,1.16,0,-15.9,0.19,0,49.99,237.16,57.15,88.99,29.1,18.7,40.1,0,7239642
2014/4/13 5:50,H1-01F,1.69,0,-22.8,0.24,0,49.97,240.12,60.09,89,29.1,18.8,40.1,0,7239642
2014/4/13 6:00,H1-01F,2.04,0,-6.8,0.09,0,50.01,240.6,60.64,89.01,29,18.8,39.8,0,7239642
2014/4/13 6:10,H1-01F,1.45,0,-10.1,0.15,0,49.98,239.66,59.74,89,29,18.8,39.7,0,7239642
2014/4/13 6:20,H1-01F,1.47,0,-18.8,0.21,0,50.02,231.8,51.73,89,29,18.8,39.5,0,7239642
2014/4/13 6:30,H1-01F,1.16,0,0,0.03,0,50,228.37,48.38,89,29,19,39.1,0,7239642
2014/4/13 6:40,H1-01F,0.8,0,-2,0.05,0,49.97,223.73,43.73,89.01,29,19.1,38.5,0,7239642
2014/4/13 6:50,H1-01F,0.62,0,0,0.03,0,49.97,233.21,53.2,88.99,29.1,19.3,38.8,0,7239642
2014/4/13 7:00,H1-01F,0.86,0,0,0.03,0,50.01,230.65,50.64,88.99,29.1,19.6,37.9,0,7239642
2014/4/13 7:10,H1-01F,0.73,0,0,0.03,0,49.99,236,55.93,88.99,29.2,19.8,37.8,0,7239642
2014/4/13 7:20,H1-01F,0.39,0,0,0.03,0,50.01,247.58,67.57,88.99,29.3,20,37.5,0,7239642
2014/4/13 7:30,H1-01F,0,0,0,0.03,0,50,288.2,108.18,89,29.4,20.2,37.1,0,7239642
2014/4/13 7:40,H1-01F,0.78,0,0,0.03,0,50.01,266.09,86.08,89,29.5,20.4,36.9,0,7239642
2014/4/13 7:50,H1-01F,0,0,0,0.03,0,49.99,274.51,94.51,89,29.6,20.5,36.6,0,7239642
2014/4/13 8:00,H1-01F,0,0,0,0.03,0,49.99,320.72,140.71,89,29.6,20.6,36.4,0,7239642
2014/4/13 8:10,H1-01F,0,0,0,0.03,0,49.99,28.61,-151.48,88.99,29.8,20.8,36.2,0,7239642
2014/4/13 8:20,H1-01F,0,0,0,0.03,0,50,134.96,-45.05,88.99,29.9,20.9,36,0,7239642
2014/4/13 8:30,H1-01F,0,0,0,0.03,0,49.99,101.26,-78.63,88.99,30.1,21.1,35.8,0,7239642
2014/4/13 8:40,H1-01F,0,0,0,0.03,0,50,129.1,-50.79,88.99,30.2,21.3,35.6,0,7239642
2014/4/13 8:50,H1-01F,0,0,0,0.03,0,49.99,64.55,-115.26,89,30.3,21.5,35.5,0,7239642
2014/4/13 9:00,H1-01F,0.24,0,0,0.05,0,50.03,137.16,-42.92,89,30.5,21.6,35.3,0,7239642
2014/4/13 9:10,H1-01F,0,0,0,0.03,0,49.99,60.48,-119.64,89,30.6,21.8,35,0,7239642
2014/4/13 9:20,H1-01F,0,0,0,0.03,0,49.97,13.54,-166.27,88.99,30.7,22,34.8,0,7239642
2014/4/13 9:30,H1-01F,0,0,0,0.03,0,49.99,235.45,54.43,88.99,30.9,22,34.6,0,7239642
2014/4/13 9:40,H1-01F,0,0,0,0.03,0,49.98,236.08,55.91,88.99,31.1,22.2,34.4,0,7239642
2014/4/13 9:50,H1-01F,0,0,0,0.03,0,49.98,194.61,14.81,88.99,31.2,22.3,34.3,0,7239642
2014/4/13 10:00,H1-01F,0,0,0,0.03,0,50,217.83,37.89,88.99,31.3,22.5,34.1,0,7239642
2014/4/13 10:10,H1-01F,0.45,0,0,0.03,0,49.98,185.24,5.4,89,31.5,22.6,34,0,7239642
2014/4/13 10:20,H1-01F,0,0,0,0.03,0,49.99,195.54,14.94,88.99,31.6,22.7,33.9,0,7239642
2014/4/13 10:30,H1-01F,0,0,0,0.03,0,49.97,213.95,33.52,88.99,31.7,22.8,33.9,0,7239642
2014/4/13 10:40,H1-01F,0,0,0,0.03,0,49.97,236.6,55.4,89,31.9,23,33.8,0,7239642
2014/4/13 10:50,H1-01F,0,0,0,0.03,0,49.99,69.77,-109.98,89,32,23.1,33.6,0,7239642
2014/4/13 11:00,H1-01F,0,0,0,0.03,0,49.96,111.28,-68.64,89,32.1,23.3,33.6,0,7239642
2014/4/13 11:10,H1-01F,0.06,0,2.5,0.05,0,49.99,176.78,-3.99,89,32.3,23.5,33.4,0,7239642
2014/4/13 11:20,H1-01F,0,0,0,0.02,0,50,99.26,-80.56,89,32.5,23.6,33.3,0,7239642
2014/4/13 11:30,H1-01F,0,0,0,0.03,0,50.01,133.82,-46.31,89,32.6,23.8,33.3,0,7239642
2014/4/13 11:40,H1-01F,0.32,0,0,0.03,0,50.03,101.79,-78.07,88.99,32.8,24.1,33.2,0,7239642
2014/4/13 11:50,H1-01F,1.35,0,0,0.03,0,50.01,109.52,-70.51,89,33,24.2,33.1,0,7239642
2014/4/13 12:00,H1-01F,1.24,0,0,0.03,0,49.97,101.53,-78.64,89,33.1,24.3,33,0,7239642
2014/4/13 12:10,H1-01F,1.6,0,0,0.03,0,49.98,100.64,-79.32,88.99,33.3,24.4,33,0,7239642
2014/4/13 12:20,H1-01F,1.18,0,0,0.03,0,50.01,95.68,-84.24,89,33.4,24.5,32.8,0,7239642
2014/4/13 12:30,H1-01F,2.19,0,0,0.03,0,50.01,106.6,-73.5,88.99,33.5,24.6,32.6,0,7239642
2014/4/13 12:40,H1-01F,2.79,0,0,0.03,0,50.02,103.27,-76.62,88.99,33.6,24.6,32.6,0,7239642
2014/4/13 12:50,H1-01F,3.01,0,0,0.05,0,49.98,208.44,28.46,89,33.7,24.5,32.5,0,7239642
2014/4/13 13:00,H1-01F,2.82,0,-1.1,0.03,0,50.02,167.24,-12.82,89,33.8,24.5,32.5,0,7239642
2014/4/13 13:10,H1-01F,2.94,0,-2.3,0.05,0,50.03,171.76,-8.26,89,33.9,24.5,32.2,0,7239642
2014/4/13 13:20,H1-01F,2.5,0,0,0.03,0,50.01,179.51,-0.57,89,34,24.5,32.6,0,7239642
2014/4/13 13:30,H1-01F,2.64,0,0,0.03,0,49.97,166.39,-13.53,88.99,34,24.4,32.6,0,7239642
2014/4/13 13:40,H1-01F,2.96,0,0,0.05,0,49.97,194.94,14.94,88.99,34.1,24.5,32.1,0,7239642
2014/4/13 13:50,H1-01F,2.74,0,0,0.03,0,50.02,156.69,-23.23,89,34.2,24.5,32.2,0,7239642
2014/4/13 14:00,H1-01F,2.48,0,-2.3,0.05,0,50,184.39,4.47,88.99,34.3,24.6,32.3,0,7239642
2014/4/13 14:10,H1-01F,2.08,0,0,0.03,0,50.02,190.77,10.8,88.99,34.3,24.6,32.6,0,7239642
2014/4/13 14:20,H1-01F,2.35,0,0.6,0.07,0,50.02,186.25,6.13,89,34.4,24.8,32.1,0,7239642
2014/4/13 14:30,H1-01F,2.63,0,0,0.07,0,49.98,188.27,8.12,88.99,34.5,24.8,31.8,0,7239642
2014/4/13 14:40,H1-01F,3.29,0,0,0.03,0,50.03,184.39,4.31,88.99,34.5,24.8,31.5,0,7239642
2014/4/13 14:50,H1-01F,3.59,0,595,5.92,0,50,181.9,1.97,0,34.6,24.8,32.1,0,7239642
2014/4/13 15:00,H1-01F,3.56,85,1050.8,10.46,0,50.01,181.54,1.31,0,34.7,25.6,36,0,7239655
2014/4/13 15:10,H1-01F,3.44,92,1049.4,10.44,0,49.99,187.93,7.9,0,34.8,25.8,38.1,0,7239668
2014/4/13 15:20,H1-01F,2.68,38,1050.5,10.45,0,50.01,192.06,12.21,0,35,26.1,39.3,0,7239675
2014/4/13 15:30,H1-01F,2.87,52,1049.3,10.44,0,50,190.22,10.19,0,35.1,26.4,40.1,0,7239680
2014/4/13 15:40,H1-01F,3.51,85,1050.6,10.46,0,49.98,184.7,4.21,0,35.2,26.6,41.3,0,7239688
2014/4/13 15:50,H1-01F,3.49,65,1049.6,10.45,0,50,180.06,0.07,0,35.3,26.8,42.6,0,7239701
2014/4/13 16:00,H1-01F,3.5,74,1050.2,10.45,0,49.99,183.05,2.89,0,35.6,27,43.9,0,7239714
2014/4/13 16:10,H1-01F,4.03,105,1049.4,10.44,0,49.97,177.09,-2.71,0,35.7,27.1,44.6,0,7239727
2014/4/13 16:20,H1-01F,3.49,72,1051.4,10.46,0,49.98,174.71,-5.35,0,36,27.3,45.4,0,7239738
2014/4/13 16:30,H1-01F,3.39,96,1048.8,10.44,0,50,192.64,12.62,0,36.1,27.5,46.3,0,7239749
2014/4/13 16:40,H1-01F,3.55,85,1049.5,10.44,0,50.02,183.73,3.67,0,36.3,27.6,47.3,0,7239762
2014/4/13 16:50,H1-01F,3.4,85,1050.4,10.45,0,49.98,185.46,5.49,0,36.5,27.7,48,0,7239774
2014/4/13 17:00,H1-01F,2.64,37,1049.8,10.45,0,49.98,180.3,0.47,0,36.7,27.8,48.6,0,7239784
2014/4/13 17:10,H1-01F,3.79,82,1050.2,10.45,0,49.99,182.06,2.17,0,36.9,27.9,49.1,0,7239793
2014/4/13 17:20,H1-01F,3.98,120,1048.8,10.44,0,49.99,179.06,-0.83,0,37.1,28,50.2,0,7239809
2014/4/13 17:30,H1-01F,3.64,117,1051.6,10.47,0,49.96,172.8,-7.24,0,37.2,28,51.2,0,7239829
2014/4/13 17:40,H1-01F,4.22,170,1049.9,10.45,0,50.03,188.23,8.3,0,37.3,28,52.1,0,7239850
2014/4/13 17:50,H1-01F,4.25,156,1049.6,10.45,0,50.03,188.85,8.83,0,37.5,27.9,53.1,0,7239876
2014/4/13 18:00,H1-01F,4.5,187,1089.3,10.84,0,50.01,181.98,2.03,0,37.6,28,53.9,0,7239902
2014/4/13 18:10,H1-01F,4.77,233,1165.5,11.6,0,49.99,186.72,6.76,0,37.7,28,55,0,7239936
2014/4/13 18:20,H1-01F,4.33,186,1078.1,10.73,0,49.99,188.57,8.62,0,37.6,24.6,55.7,0,7239969
2014/4/13 18:30,H1-01F,4.62,220,1149.3,11.44,0,50.02,190.68,10.81,0,37.4,23.8,55.8,0,7239997
2014/4/13 18:40,H1-01F,4.72,181,1079.3,10.74,0,49.98,185.06,5.06,0,37.1,23.5,56.3,0,7240029
2014/4/13 18:50,H1-01F,4.78,226,1170.8,11.65,0,49.98,177.05,-3.03,0,36.8,23.3,56.8,0,7240064
2014/4/13 19:00,H1-01F,5.13,298,1261.1,12.55,0,49.97,180.38,0.26,0,36.6,23.3,57.7,0,7240108
2014/4/13 19:10,H1-01F,5.8,411,1414.7,14.08,0,50,182.7,2.82,0,36.4,23.3,58.8,0,7240163
2014/4/13 19:20,H1-01F,5.86,485,1490.3,14.83,0,49.98,189.82,9.87,0,36.2,22.9,60.1,0,7240239
2014/4/13 19:30,H1-01F,6.57,522,1529.4,15.22,0,50.01,183.73,3.72,0,35.9,22.5,59.8,0,7240322
2014/4/13 19:40,H1-01F,5.78,417,1410.4,14.04,0,50.01,186.48,6.53,0,35.7,22.4,60.2,0,7240411
2014/4/13 19:50,H1-01F,6.5,517,1518.5,15.11,0,49.98,187.42,7.4,0,35.5,22.2,60.3,0,7240496
2014/4/13 20:00,H1-01F,6.3,586,1599.5,15.92,0,50.01,190.64,10.76,0.01,35.3,22.1,61.2,0,7240598
2014/4/13 20:10,H1-01F,6.83,531,1533.4,15.26,0,49.97,184.76,4.83,0,35.1,21.8,61.1,0,7240690
2014/4/13 20:20,H1-01F,6.81,601,1596.6,15.89,0,50.02,182.25,2.27,0,35,21.7,61.3,0,7240781
2014/4/13 20:30,H1-01F,6.39,583,1575.3,15.68,0,49.99,182.9,2.72,0,34.7,21.6,61.6,0,7240874
2014/4/13 20:40,H1-01F,6.13,513,1516.3,15.09,0,50.02,189.3,9.26,0,34.6,21.5,61.8,0,7240968
2014/4/13 20:50,H1-01F,5.64,399,1396.8,13.9,0,50,176.89,-3.2,0,34.3,21.1,61.2,0,7241043
2014/4/13 21:00,H1-01F,5.02,334,1324.9,13.19,0,50.02,181.32,1.25,0,34.1,20.9,60.9,0,7241112
2014/4/13 21:10,H1-01F,5.02,259,1210.9,12.05,0,49.98,177.25,-2.83,0,34,20.6,60.1,0,7241165
2014/4/13 21:20,H1-01F,5.87,440,1434.2,14.27,0,50.02,186.24,6.23,-0.01,33.8,20.9,59.8,0,7241226
2014/4/13 21:30,H1-01F,5.88,433,1435.5,14.29,0,50.01,182.21,2.27,0,33.6,20.7,60,0,7241293
2014/4/13 21:40,H1-01F,5.86,473,1473,14.66,0,50.02,185.37,5.4,0,33.5,20.6,59.9,0,7241367
2014/4/13 21:50,H1-01F,5.74,426,1427,14.2,0,50,189,8.82,0,33.3,20.6,59.8,0,7241439
2014/4/13 22:00,H1-01F,5.95,388,1374.2,13.68,0,50,191.83,11.8,0,33.1,20.6,59.1,0,7241495
2014/4/13 22:10,H1-01F,6.36,583,1582.2,15.75,0,50.02,199,19.01,0,33,20.5,58.7,0,7241555
2014/4/13 22:20,H1-01F,6.76,617,1607.6,16,0,50.01,175.86,-4,0.01,32.9,20.3,59.6,0,7241641
2014/4/13 22:30,H1-01F,6.96,710,1671.6,16.64,0,50.02,182.74,2.97,0,32.8,20.4,60.4,0,7241744
2014/4/13 22:40,H1-01F,6.74,670,1659.3,16.51,0,50.03,181.45,1.41,-0.01,32.7,20.6,62,0,7241869
2014/4/13 22:50,H1-01F,5.59,430,1418.3,14.12,0,49.98,182.55,2.36,0,32.6,20.5,61.7,0,7241968
2014/4/13 23:00,H1-01F,6.35,433,1438.8,14.32,0,50.03,184.8,4.76,0,32.5,20.3,61.3,0,7242048
2014/4/13 23:10,H1-01F,5.76,459,1465.5,14.58,0,50,188.98,8.85,0,32.5,20.1,61.1,0,7242129
2014/4/13 23:20,H1-01F,5.98,604,1597.3,15.9,0,50.01,191.34,11.41,0,32.4,20.2,60.9,0,7242205
2014/4/13 23:30,H1-01F,5.74,533,1515,15.08,0,50,188.06,8.04,0,32.3,20.3,61.3,0,7242297
2014/4/13 23:40,H1-01F,5.67,464,1465.2,14.58,0,49.98,186.26,6.22,0,32.3,20.1,61.2,0,7242382
2014/4/13 23:50,H1-01F,6,512,1522.6,15.15,0,50.02,190.53,10.61,0,32.2,20.3,61,0,7242458
2014/4/14 0:00,H1-01F,7.48,820,1748.3,17.4,0,49.98,187.51,7.78,0,32.1,20.6,62.1,0,7242563
2014/4/14 0:10,H1-01F,7.23,665,1655.5,16.48,0,49.99,181.48,1.26,0,32.1,20.5,62.6,0,7242673
2014/4/14 0:20,H1-01F,6.29,576,1575,15.67,0,50,178.44,-1.58,0,32.1,20.3,62.6,0,7242772
2014/4/14 0:30,H1-01F,8.15,717,1702.7,16.95,0,49.98,183.17,3.22,0,32.1,20.5,62.8,0,7242877
2014/4/14 0:40,H1-01F,6.55,572,1570.6,15.63,0,49.98,181.62,1.68,0,32.1,20.6,63.1,0,7242984
2014/4/14 0:50,H1-01F,7.66,676,1663.2,16.55,0,49.99,192.86,12.8,0,32.1,20.8,63.1,0,7243082
2014/4/14 1:00,H1-01F,8.36,810,1750.1,17.42,0,50.02,171.73,-8.11,0,32.2,21,64,0,7243202
2014/4/14 1:10,H1-01F,8.09,747,1724,17.16,0,50,183.32,3.26,0,32.3,21.3,64.6,0,7243333
2014/4/14 1:20,H1-01F,7.37,721,1699.2,16.91,0,49.99,186.59,6.6,-0.01,32.3,21.6,65,0,7243466
2014/4/14 1:30,H1-01F,6.46,610,1605.7,15.98,0,50,189.51,9.62,0,32.4,21.8,65.1,0,7243571
2014/4/14 1:40,H1-01F,6.14,446,1453,14.46,0,49.97,185.98,6.17,0,32.5,21.8,64.1,0,7243653
2014/4/14 1:50,H1-01F,5.85,366,1350.1,13.44,0,49.98,186.46,6.72,0,32.5,21.7,63.2,0,7243720
2014/4/14 2:00,H1-01F,5.83,340,1314.3,13.08,0,50.02,180.46,0.52,0,32.6,21.8,62.6,0,7243772
2014/4/14 2:10,H1-01F,5.6,295,1256.9,12.51,0,50.01,181.31,1.38,0,32.8,21.7,61.6,0,7243821
2014/4/14 2:20,H1-01F,5.99,339,1310.5,13.04,0,49.97,176.75,-3.31,0,32.8,21.3,61,0,7243867
